IZLHTN,0.4000,0.6000
NKJ4OT,1.0000,0.0000
V7EOFG,1.0000,0.0000
UKW8W4,0.8000,0.2000
V4AEFE,0.2000,0.8000
CMG3OR,0.0000,1.0000
N63SL4,0.0000,1.0000
XIK9Q9,0.8000,0.2000
ZPLUNR,0.6000,0.4000
JSBJ7L,0.6000,0.4000
W0YZOS,0.4000,0.6000
E3J6TW,0.4000,0.6000
JF0TH7,0.8000,0.2000
DV94OW,0.2000,0.8000
3QT96J,1.0000,0.0000
LDO15Q,0.0000,1.0000
L2Y2Z4,0.2000,0.8000
G8CNGZ,1.0000,0.0000
MDBQB2,1.0000,0.0000
MHU53Y,0.6000,0.4000
OOV3Q0,0.2000,0.8000
J5QOLF,0.4000,0.6000
A80IJP,0.4000,0.6000
K7VNGF,0.8000,0.2000
E0U62F,0.6000,0.4000
N16SS7,1.0000,0.0000
I7TIHS,0.2000,0.8000
APQLOX,0.8000,0.2000
5QHO7G,0.8000,0.2000
W0RGFM,0.0000,1.0000
99G571,0.0000,1.0000
2YACJC,0.0000,1.0000
XGJLRC,1.0000,0.0000
GF62RZ,0.2000,0.8000
Q2O43W,0.0000,1.0000
6Z02AN,0.8000,0.2000
IDO3QJ,0.0000,1.0000
82F99N,1.0000,0.0000
GDTUUY,0.4000,0.6000
12B8KD,0.2000,0.8000
27P3RU,0.4000,0.6000
8DSOCM,0.6000,0.4000
IJC47E,0.8000,0.2000
LO0KI5,0.4000,0.6000
3VG8Y3,0.8000,0.2000
GNYUKT,0.6000,0.4000
2I7AW5,0.4000,0.6000
Q57W0Y,0.0000,1.0000
EM8MEP,0.2000,0.8000
7BL7JI,0.0000,1.0000
9JQQ8Z,0.2000,0.8000
43ZVNZ,0.4000,0.6000
YSPP43,0.6000,0.4000
OR9FGI,0.8000,0.2000
LZP4PZ,0.2000,0.8000
WV3YOM,1.0000,0.0000
ACQMSR,0.2000,0.8000
5MCWWD,0.4000,0.6000
CGNQEF,0.0000,1.0000
Q2RST2,0.2000,0.8000
QXF9SK,0.2000,0.8000
N46AKW,0.8000,0.2000
35PKFA,0.4000,0.6000
GC5VZF,0.4000,0.6000
3B30EX,0.8000,0.2000
PB4DMR,0.8000,0.2000
1QP42H,0.0000,1.0000
QQ87LD,1.0000,0.0000
7JZX2W,0.6000,0.4000
X9M13S,0.4000,0.6000
23SRYN,0.6000,0.4000
LJ5JZT,0.8000,0.2000
2DCABU,0.0000,1.0000
OG6BYY,1.0000,0.0000
6C3RIY,1.0000,0.0000
5873SO,0.4000,0.6000
YO9I30,0.0000,1.0000
D42PHM,0.8000,0.2000
7E82AH,1.0000,0.0000
TT920R,0.0000,1.0000
IUSCUD,1.0000,0.0000
OCFNET,0.6000,0.4000
1DBH86,0.6000,0.4000
4IXX0I,0.8000,0.2000
500TDU,0.0000,1.0000
SWON5I,0.2000,0.8000
DBEA9D,0.6000,0.4000
QZAITN,0.6000,0.4000
PQYT1H,1.0000,0.0000
SUJAFU,1.0000,0.0000
XXK64B,0.8000,0.2000
ACUSQ0,0.4000,0.6000
0XSFQX,0.0000,1.0000
PQK841,0.8000,0.2000
9O80JP,0.0000,1.0000
H7ITVT,0.4000,0.6000
89TI60,0.6000,0.4000
K5CAFY,1.0000,0.0000
6TUKB4,0.6000,0.4000
SPY5RC,0.6000,0.4000
48LNDV,0.8000,0.2000
9OUQNP,0.0000,1.0000
GB7GYK,0.8000,0.2000
XUUNAT,0.0000,1.0000
5BZHU0,0.6000,0.4000
YKRO3L,0.8000,0.2000
ATLRLQ,0.6000,0.4000
CXM8NL,0.2000,0.8000
2XRIWC,1.0000,0.0000
Z2TNJC,1.0000,0.0000
UKWIO9,0.4000,0.6000
W6A029,1.0000,0.0000
6JB4P9,0.0000,1.0000
86UDIT,1.0000,0.0000
2BJIQD,0.6000,0.4000
MXNUKP,0.4000,0.6000
BXND3R,0.0000,1.0000
SOQBCP,0.0000,1.0000
Q77VNP,0.0000,1.0000
J4U0I9,0.0000,1.0000
EM04DE,0.8000,0.2000
XZ4Z3A,0.4000,0.6000
F5EYQF,0.8000,0.2000
EETZ6E,1.0000,0.0000
31YXJM,0.0000,1.0000
SS242P,0.4000,0.6000
7UX9N4,0.2000,0.8000
B81FN6,0.0000,1.0000
R8A8D4,0.2000,0.8000
2D9SKB,0.4000,0.6000
9ETILH,1.0000,0.0000
1LIEQS,0.6000,0.4000
8EAEC0,0.4000,0.6000
DRMSEW,0.0000,1.0000
S2SQR6,0.8000,0.2000
5M6GOH,1.0000,0.0000
GZNIGJ,0.6000,0.4000
ID0JSR,0.4000,0.6000
42NRLH,1.0000,0.0000
RFCFKN,0.4000,0.6000
OK3BXZ,0.4000,0.6000
68T5CX,0.4000,0.6000
B0XPYO,0.6000,0.4000
R2K5J7,0.0000,1.0000
E46NVD,0.4000,0.6000
S3J1G1,0.6000,0.4000
X8JQLI,0.0000,1.0000
5133V1,1.0000,0.0000
PML5WS,0.2000,0.8000
I6MDZH,0.2000,0.8000
HVIBW2,0.4000,0.6000
0OR9N6,0.0000,1.0000
8V57IJ,0.8000,0.2000
ODPPNX,0.2000,0.8000
N1DNMK,0.6000,0.4000
4ZARO6,0.2000,0.8000
SYGANE,0.0000,1.0000
DC7QK1,0.2000,0.8000
HNY0UW,1.0000,0.0000
Q800LN,0.2000,0.8000
2VXO74,0.8000,0.2000
UROHXD,0.0000,1.0000
9GJJPU,0.0000,1.0000
38MYOL,0.8000,0.2000
O3749X,0.2000,0.8000
ANXT1C,0.6000,0.4000
L8GOTJ,1.0000,0.0000
EY0MJE,1.0000,0.0000
HFUKG5,0.4000,0.6000
4ZV6V6,0.4000,0.6000
P1GMH0,0.4000,0.6000
K45SSY,0.4000,0.6000
J1GGS2,0.6000,0.4000
2A0F5X,0.2000,0.8000
L31AQP,0.6000,0.4000
W4AQLM,0.4000,0.6000
SI10GX,0.4000,0.6000
CW8NSC,0.8000,0.2000
F69GO1,0.8000,0.2000
5X7ZTO,1.0000,0.0000
IMA1I6,0.6000,0.4000
IXPQ44,0.8000,0.2000
1VJP8J,0.6000,0.4000
1D5WQZ,0.8000,0.2000
ASP6VU,0.8000,0.2000
LN5Y8H,0.6000,0.4000
5Q7GE6,1.0000,0.0000
52NCAL,0.6000,0.4000
I33VX9,0.2000,0.8000
9XLE4O,1.0000,0.0000
JQNRNZ,1.0000,0.0000
KGMOFW,0.0000,1.0000
FQTCUK,0.8000,0.2000
34QROV,0.8000,0.2000
NFKT9K,1.0000,0.0000
6K5K0O,1.0000,0.0000
MMUN1Y,0.4000,0.6000
EX716N,0.2000,0.8000
78TOAX,0.6000,0.4000
0MJACH,1.0000,0.0000
OHH0R3,0.6000,0.4000
HPAOWS,0.8000,0.2000
FOXY4D,1.0000,0.0000
3MCEHR,0.2000,0.8000
FOPL81,0.8000,0.2000
1LNNX0,0.6000,0.4000
KSEDUG,0.2000,0.8000
D43PS2,0.6000,0.4000
0UKR12,0.0000,1.0000
4SHN7O,0.0000,1.0000
4RXTHX,1.0000,0.0000
ZQC6MS,0.0000,1.0000
9S874T,0.4000,0.6000
ZNE4N6,0.8000,0.2000
9HBWPR,1.0000,0.0000
H3BI2K,0.8000,0.2000
AT26GW,0.6000,0.4000
D3R1A6,0.8000,0.2000
X5FILJ,0.8000,0.2000
E14WQX,1.0000,0.0000
OEU482,1.0000,0.0000
ME2FMJ,0.0000,1.0000
75PE0C,0.0000,1.0000
T8YRVV,0.0000,1.0000
OX1E4K,0.2000,0.8000
VS8C6K,0.8000,0.2000
828CHB,1.0000,0.0000
1GOLYX,0.0000,1.0000
EPWFUG,0.2000,0.8000
NCGYV2,0.0000,1.0000
O5DAWR,0.6000,0.4000
U93ALW,0.0000,1.0000
E0KTXA,0.4000,0.6000
3FPDW0,1.0000,0.0000
5IY8EK,1.0000,0.0000
J22BVZ,0.2000,0.8000
K1J13X,0.6000,0.4000
HY39LP,0.4000,0.6000
YWZI89,0.6000,0.4000
YFOAQ4,0.4000,0.6000
H6KEA6,1.0000,0.0000
NNO5RW,0.4000,0.6000
V4IVE1,0.0000,1.0000
NNUIFD,0.2000,0.8000
FRG2V3,1.0000,0.0000
8MYFC9,1.0000,0.0000
EEGIJS,0.6000,0.4000
LSXQ4I,0.0000,1.0000
O9XXY9,0.8000,0.2000
R79OA9,1.0000,0.0000
L52WZ8,0.6000,0.4000
H1AN7W,1.0000,0.0000
EXBKMZ,0.6000,0.4000
MPXVTV,0.4000,0.6000
WXZL30,1.0000,0.0000
WJQAQC,0.4000,0.6000
NP1I9V,1.0000,0.0000
U78U1E,0.0000,1.0000
U7NZYP,1.0000,0.0000
38D5BJ,0.4000,0.6000
CYCL78,0.6000,0.4000
PKQ6LF,0.6000,0.4000
KLXEVO,0.0000,1.0000
RG8CBB,0.6000,0.4000
9FSWM5,0.0000,1.0000
JUSQ4Z,0.0000,1.0000
DDOMQE,0.0000,1.0000
G142QH,0.2000,0.8000
MKKHFD,0.6000,0.4000
I2BGEK,0.8000,0.2000
L1ODTD,0.6000,0.4000
H3UOAR,0.6000,0.4000
JB3N32,0.8000,0.2000
XAJ6XL,0.8000,0.2000
B6L89K,0.0000,1.0000
NVIK51,0.8000,0.2000
73N8A1,0.8000,0.2000
UK731G,1.0000,0.0000
74QLKI,1.0000,0.0000
W22U4L,0.0000,1.0000
ADZQZP,0.0000,1.0000
PVP9R9,0.4000,0.6000
BBUHYJ,0.8000,0.2000
AWHZCS,0.0000,1.0000
3GOZFY,0.2000,0.8000
3PZ8T7,0.4000,0.6000
Y7WLID,0.8000,0.2000
9NAC1L,0.2000,0.8000
HQMNI1,1.0000,0.0000
HPHYZZ,0.4000,0.6000
XPW2U4,0.6000,0.4000
K3M5T4,0.2000,0.8000
MSZUFB,1.0000,0.0000
U1WD9N,0.0000,1.0000
6OUOHV,0.0000,1.0000
UWSHK6,0.6000,0.4000
3HXDQP,0.8000,0.2000
FRCS3S,0.0000,1.0000
EYMKWV,0.0000,1.0000
7GGOMS,0.8000,0.2000
5AAKWF,0.6000,0.4000
PRQP73,0.0000,1.0000
NJBX7V,0.0000,1.0000
CPJWRI,1.0000,0.0000
AHY4RO,0.4000,0.6000
S52MNS,0.8000,0.2000
HP2CCW,0.8000,0.2000
R198PJ,0.4000,0.6000
DH70PU,0.4000,0.6000
8E5R5Z,0.0000,1.0000
IRHTKQ,0.4000,0.6000
LQ8ILX,0.2000,0.8000
GU1AD5,0.2000,0.8000
UTYX4L,0.0000,1.0000
HZZQ1D,0.0000,1.0000
KE4FN5,0.0000,1.0000
ST2ZI3,0.4000,0.6000
RNN018,0.0000,1.0000
GE3VKI,0.0000,1.0000
3J2T5I,0.4000,0.6000
FPLCGU,1.0000,0.0000
YQU8T1,1.0000,0.0000
O47WIX,0.0000,1.0000
G5Q9OL,0.4000,0.6000
9UO3IC,0.2000,0.8000
BCROW0,0.8000,0.2000
KRN8S6,1.0000,0.0000
8K45U7,0.2000,0.8000
ON3Y5A,0.0000,1.0000
NP4Z1X,0.4000,0.6000
VUS7YI,1.0000,0.0000
JOQG3O,1.0000,0.0000
VQCXVJ,0.8000,0.2000
7YE7DP,1.0000,0.0000
EMO5MX,0.8000,0.2000
YDUC0O,1.0000,0.0000
9EMYXU,0.0000,1.0000
Y1V244,0.8000,0.2000
E4A39O,1.0000,0.0000
7CQYDD,0.2000,0.8000
P5KBRS,0.6000,0.4000
VA0ORP,0.6000,0.4000
KNU7JS,0.2000,0.8000
Z5WFNY,0.6000,0.4000
9EQLAO,0.2000,0.8000
QD378D,0.0000,1.0000
1SO5MF,0.8000,0.2000
92SX8G,1.0000,0.0000
CZI13V,1.0000,0.0000
23D1OX,0.8000,0.2000
IYPTSE,0.8000,0.2000
OWZEEW,0.6000,0.4000
CZ39DD,0.8000,0.2000
3DGFLC,0.0000,1.0000
HH2G9B,0.0000,1.0000
XALD51,0.2000,0.8000
XCLNH6,1.0000,0.0000
KPUIQF,1.0000,0.0000
KFQY30,0.4000,0.6000
LYB0WA,1.0000,0.0000
SU5LGH,0.4000,0.6000
7ZM0TJ,1.0000,0.0000
MMSY90,0.0000,1.0000
EEJHIT,0.4000,0.6000
2ZO8TX,0.8000,0.2000
CW6FAK,0.4000,0.6000
PX6Y3P,0.6000,0.4000
X46DH8,1.0000,0.0000
